6,2,1,299,60,0,test-1611
10,6,122,299,97,1,test-1611
13,5,1,426,222,0,test-1612
15,7,48,426,241,1,test-1612
18,5,2,354,263,0,test-1613
22,9,310,354,315,1,test-1613
11,1,86,382,224,1,test-1614
18,8,9,382,355,0,test-1614
10,3,31,269,188,1,test-1615
14,7,11,269,220,0,test-1615
13,5,11,260,238,0,test-1616
14,6,7,260,249,0,test-1616
11,1,10,368,246,1,test-1617
16,6,88,368,347,0,test-1617
12,1,2,323,264,0,test-1618
17,3,48,323,335,1,test-1618
11,11,8,305,176,1,test-1619
12,12,68,305,214,0,test-1619
16,2,111,279,237,1,test-1620
19,3,5,279,297,0,test-1620
17,3,40,354,268,1,test-1621
26,7,11,354,521,0,test-1621
10,2,839,376,221,1,test-1622
13,5,146,376,282,0,test-1622
19,4,16,397,328,0,test-1623
24,4,839,397,447,1,test-1623
1,1,94,141,0,1,test-1624
7,7,1,141,88,0,test-1624
15,2,18,428,301,1,test-1625
19,6,114,428,358,0,test-1625
1,1,102,109,0,1,test-1626
5,5,1,109,57,0,test-1626
1,1,55,127,12,1,test-1627
2,2,5,127,25,0,test-1627
7,1,73,326,170,0,test-1628
16,3,10,326,365,1,test-1628
13,4,2,305,221,0,test-1629
15,6,90,305,276,1,test-1629
7,2,3,326,132,0,test-1630
16,3,60,326,269,1,test-1630
14,7,22,362,243,1,test-1631
34,18,13,362,641,0,test-1631
13,2,13,306,176,0,test-1632
14,3,217,306,214,1,test-1632
9,1,18,282,166,0,test-1633
11,3,11,282,221,1,test-1633
20,1,21,365,305,1,test-1634
22,3,71,365,344,0,test-1634
9,2,88,321,196,0,test-1635
14,7,12,321,305,1,test-1635
11,3,558,306,167,0,test-1636
15,7,565,306,233,1,test-1636
15,13,7,268,201,0,test-1637
17,15,9,268,243,0,test-1637
13,1,4,274,214,0,test-1638
14,2,4,274,253,1,test-1638
11,2,3,339,247,0,test-1639
15,6,57,339,321,1,test-1639
12,2,10,353,225,0,test-1640
17,7,9,353,291,1,test-1640
13,2,16,347,374,1,test-1641
15,4,74,347,418,0,test-1641
10,1,3,250,188,1,test-1642
12,3,1,250,210,0,test-1642
3,1,35,157,73,1,test-1643
7,5,1,157,140,0,test-1643
7,1,128,147,76,1,test-1644
12,2,3,147,136,0,test-1644
8,1,115,259,212,1,test-1645
0,0,9,259,247,0,test-1645
13,3,13,281,244,0,test-1646
10,10,115,281,266,1,test-1646
9,2,3,393,293,0,test-1647
13,6,28,393,372,1,test-1647
13,3,1,356,232,0,test-1648
19,9,1,356,322,0,test-1648
14,5,15,301,249,0,test-1649
15,1,32,301,274,1,test-1649
0,0,80,426,329,1,test-1650
18,5,3,426,401,0,test-1650
12,12,3,298,221,0,test-1651
13,1,98,298,236,1,test-1651
8,2,98,253,149,1,test-1652
11,5,1,253,204,0,test-1652
9,6,3,231,119,1,test-1653
11,8,14,231,137,0,test-1653
13,1,5,421,296,0,test-1654
16,4,3,421,339,1,test-1654
1,1,58,126,0,1,test-1655
5,5,3,126,108,0,test-1655
25,2,4,534,463,0,test-1656
28,5,89,534,503,1,test-1656
14,8,3,286,213,0,test-1657
15,9,3,286,223,0,test-1657
15,2,3,337,220,0,test-1658
19,6,51,337,271,1,test-1658
19,1,413,449,399,1,test-1659
20,2,3,449,417,0,test-1659
1,1,43,128,0,1,test-1660
9,9,3,128,112,0,test-1660
4,1,1,153,89,0,test-1661
6,3,1,153,118,0,test-1661
11,3,209,169,183,1,test-1662
18,10,22,169,303,0,test-1662
16,3,80,451,273,1,test-1663
21,8,3,451,363,0,test-1663
12,2,4,228,194,0,test-1664
15,2,10,228,239,1,test-1664
6,1,17,251,124,0,test-1665
10,5,23,251,170,0,test-1665
16,4,12,349,297,1,test-1666
17,5,74,349,329,0,test-1666
16,1,99,435,289,1,test-1667
28,3,1,435,418,0,test-1667
1,1,3,192,0,0,test-1668
9,9,3,192,83,1,test-1668
13,1,60,293,167,1,test-1669
18,6,3,293,267,0,test-1669
15,6,28,313,248,0,test-1670
16,7,79,313,271,1,test-1670
12,1,18,297,217,1,test-1671
16,5,4,297,267,0,test-1671
13,1,4,315,249,0,test-1672
15,3,18,315,288,1,test-1672
23,1,13,463,409,0,test-1673
26,4,1,463,437,1,test-1673
19,4,5,360,305,0,test-1674
22,7,173,360,346,1,test-1674
19,5,39,405,317,0,test-1675
26,5,252,405,433,1,test-1675
2,2,252,270,16,0,test-1676
3,3,9,270,27,0,test-1676
11,1,3,416,290,0,test-1677
15,5,597,416,342,1,test-1677
18,1,66,374,317,0,test-1678
19,2,11,374,328,1,test-1678
14,4,253,350,293,1,test-1679
15,5,4,350,309,0,test-1679
22,11,21,406,375,0,test-1680
25,3,257,406,417,1,test-1680
15,3,5,343,243,1,test-1681
18,6,16,343,309,0,test-1681
3,3,3,92,67,0,test-1682
4,4,2,92,76,0,test-1682
12,1,63,382,180,1,test-1683
21,10,1,382,307,0,test-1683
20,1,57,399,290,1,test-1684
23,4,60,399,341,0,test-1684
10,4,13,176,117,1,test-1685
14,8,81,176,168,0,test-1685
13,2,64,296,249,1,test-1686
0,0,19,296,282,0,test-1686
15,3,46,323,279,0,test-1687
16,4,19,323,308,1,test-1687
22,1,6,322,263,1,test-1688
23,2,3,322,282,0,test-1688
17,1,2,404,291,1,test-1689
22,6,1,404,354,0,test-1689
9,1,6,175,101,1,test-1690
11,3,2,175,116,0,test-1690
18,5,13,446,406,1,test-1691
19,6,74,446,435,0,test-1691
1,1,81,152,0,1,test-1692
0,0,8,152,36,0,test-1692
14,7,3,381,332,0,test-1693
15,8,3,381,347,1,test-1693
9,1,12,257,204,1,test-1694
11,3,7,257,234,0,test-1694
5,3,8,277,145,0,test-1695
10,8,6,277,241,1,test-1695
10,1,83,290,155,1,test-1696
16,7,6,290,250,0,test-1696
13,1,139,290,256,0,test-1697
14,2,4,290,267,0,test-1697
10,10,3,479,221,0,test-1698
11,11,3,479,233,0,test-1698
25,4,830,434,463,1,test-1699
28,7,8,434,504,0,test-1699
20,9,87,448,379,1,test-1700
21,10,15,448,390,0,test-1700
1,1,105,101,0,1,test-1701
4,4,5,101,75,0,test-1701
7,5,3,156,131,0,test-1702
9,2,105,156,170,1,test-1702
22,1,6,578,491,0,test-1703
26,5,283,578,565,1,test-1703
12,1,4,337,242,0,test-1704
16,5,4,337,303,0,test-1704
14,1,9,308,267,1,test-1705
16,3,17,308,287,0,test-1705
12,1,180,227,144,1,test-1706
14,3,161,227,201,0,test-1706
22,1,80,383,321,0,test-1707
25,4,7,383,357,1,test-1707
26,5,10,468,432,1,test-1708
28,7,80,468,460,0,test-1708
16,1,112,333,274,0,test-1709
18,3,3,333,311,1,test-1709
13,1,42,432,272,1,test-1710
20,8,3,432,397,0,test-1710
14,9,15,343,233,0,test-1711
17,12,11,343,271,1,test-1711
15,1,7,353,244,1,test-1712
16,2,6,353,257,0,test-1712
1,1,136,194,9,1,test-1713
11,11,78,194,161,0,test-1713
16,11,6,311,239,0,test-1714
18,13,156,311,273,1,test-1714
15,6,4,335,285,1,test-1715
16,7,6,335,312,0,test-1715
9,2,2,316,143,1,test-1716
19,12,1,316,299,0,test-1716
4,1,233,260,162,1,test-1717
0,0,203,260,184,0,test-1717
14,1,52,310,200,1,test-1718
15,2,2,310,213,0,test-1718
19,8,3,379,321,0,test-1719
20,9,3,379,340,0,test-1719
18,3,6,339,281,1,test-1720
20,5,67,339,317,0,test-1720
14,2,7,302,241,0,test-1721
15,3,27,302,247,1,test-1721
11,11,4,197,172,0,test-1722
14,3,65,197,225,1,test-1722
5,5,1,179,51,1,test-1723
6,6,34,179,67,0,test-1723
12,5,293,276,171,1,test-1724
17,10,14,276,259,0,test-1724
15,2,6,298,303,1,test-1725
17,4,293,298,347,0,test-1725
10,2,35,250,226,0,test-1726
12,2,141,250,293,1,test-1726
1,1,3,91,0,0,test-1727
7,3,3,91,137,1,test-1727
18,3,81,267,295,0,test-1728
20,5,98,267,336,0,test-1728
7,1,78,249,118,1,test-1729
9,3,1,249,156,0,test-1729
11,1,215,237,172,0,test-1730
12,2,5,237,188,1,test-1730
17,2,3,365,302,0,test-1731
18,3,87,365,324,1,test-1731
14,2,3,250,171,0,test-1732
15,3,60,250,187,1,test-1732
3,3,63,262,230,0,test-1733
13,4,2,262,237,1,test-1733
13,7,6,300,240,0,test-1734
14,8,251,300,258,0,test-1734
3,3,16,87,16,0,test-1735
4,4,312,87,49,1,test-1735
10,2,2,286,194,1,test-1736
18,3,2,286,318,0,test-1736
8,8,8,160,134,0,test-1737
9,9,22,160,149,1,test-1737
15,2,29,380,275,0,test-1738
17,4,9,380,304,1,test-1738
1,1,122,86,0,1,test-1739
4,4,3,86,60,0,test-1739
12,1,1,465,195,0,test-1740
14,3,37,465,214,1,test-1740
15,2,162,376,258,1,test-1741
17,4,3,376,276,0,test-1741
1,1,49,499,0,1,test-1742
17,17,1,499,354,0,test-1742
20,20,42,528,329,1,test-1743
21,21,1,528,356,0,test-1743
14,4,4,295,214,0,test-1744
24,7,66,295,379,1,test-1744
27,4,2,432,393,0,test-1745
28,5,8,432,412,0,test-1745
11,1,101,284,185,1,test-1746
15,5,1,284,234,0,test-1746
14,3,5,301,182,0,test-1747
21,10,3,301,277,1,test-1747
29,10,80,505,418,1,test-1748
32,13,1,505,467,0,test-1748
40,10,80,411,577,1,test-1749
43,13,1,411,626,0,test-1749
11,1,2,265,175,0,test-1750
13,3,3,265,206,1,test-1750
14,1,91,370,285,1,test-1751
15,2,2,370,305,0,test-1751
21,1,4,427,380,0,test-1752
23,3,3,427,408,1,test-1752
3,3,45,118,17,1,test-1753
7,7,3,118,86,0,test-1753
4,4,3,60,45,1,test-1754
13,9,92,60,183,0,test-1754
3,3,16,302,52,0,test-1755
9,9,1,302,133,0,test-1755
3,3,64,172,18,1,test-1756
11,11,2,172,128,0,test-1756
20,2,5,265,285,1,test-1757
22,4,3,265,310,0,test-1757
13,1,55,394,184,1,test-1758
18,6,1,394,294,0,test-1758
13,1,39,265,160,1,test-1759
15,3,3,265,188,0,test-1759
11,1,111,244,179,0,test-1760
12,2,10,244,187,1,test-1760
9,1,43,202,121,1,test-1761
14,6,1,202,195,0,test-1761
16,6,766,328,319,1,test-1762
18,2,8,328,355,0,test-1762
12,2,766,347,233,1,test-1763
17,7,5,347,324,0,test-1763
10,3,3,301,217,0,test-1764
12,5,1,301,255,1,test-1764
16,3,6,389,304,1,test-1765
19,6,12,389,366,0,test-1765
3,1,4,132,55,0,test-1766
5,3,2,132,110,0,test-1766
4,4,8,350,71,0,test-1767
25,25,20,350,302,1,test-1767
13,1,44,338,252,0,test-1768
15,3,400,338,279,1,test-1768
4,4,4,346,89,0,test-1769
5,5,116,346,123,0,test-1769
39,1,100,618,502,1,test-1770
58,16,2,618,806,0,test-1770
10,3,277,240,199,1,test-1771
11,4,17,240,215,0,test-1771
12,2,7,405,217,0,test-1772
15,5,1,405,263,1,test-1772
9,1,9,371,245,1,test-1773
13,5,395,371,314,0,test-1773
1,1,41,126,0,1,test-1774
6,6,1,126,86,0,test-1774
18,11,95,403,332,1,test-1775
21,14,13,403,357,0,test-1775
1,1,2,250,0,0,test-1776
15,15,125,250,213,1,test-1776
1,1,1,245,0,1,test-1777
8,8,3,245,148,0,test-1777
7,7,10,267,101,0,test-1778
10,10,18,267,136,1,test-1778
14,1,4,288,202,0,test-1779
19,6,58,288,255,1,test-1779
16,6,6,298,264,0,test-1780
22,5,101,298,359,1,test-1780
14,7,6,349,291,0,test-1781
18,3,70,349,361,1,test-1781
8,1,6,240,153,0,test-1782
11,4,314,240,205,1,test-1782
10,1,209,263,180,0,test-1783
12,3,21,263,229,1,test-1783
16,1,441,322,266,1,test-1784
18,3,3,322,300,0,test-1784
5,3,3,289,110,0,test-1785
13,11,66,289,233,0,test-1785
12,1,45,388,197,1,test-1786
16,5,4,388,259,0,test-1786
8,1,37,197,89,0,test-1787
16,4,3,197,257,1,test-1787
23,1,6,382,338,1,test-1788
24,2,5,382,359,0,test-1788
22,11,126,275,343,0,test-1789
23,12,34,275,365,0,test-1789
20,1,5,379,348,1,test-1790
22,3,5,379,371,0,test-1790
21,1,4,374,315,1,test-1791
22,2,47,374,346,0,test-1791
6,4,1,157,88,0,test-1792
7,5,1,157,100,0,test-1792
8,3,5,271,118,1,test-1793
10,5,5,271,151,0,test-1793
12,2,6,173,186,0,test-1794
13,3,61,173,192,1,test-1794
7,3,4,264,184,0,test-1795
10,6,1,264,225,1,test-1795
1,1,40,123,0,1,test-1796
5,1,1,123,90,0,test-1796
9,1,38,295,155,1,test-1797
16,8,77,295,261,0,test-1797
12,1,3,235,188,0,test-1798
14,3,300,235,225,1,test-1798
8,1,14,300,120,0,test-1799
5,5,34,300,134,0,test-1799
16,1,4,312,243,1,test-1800
17,2,104,312,288,0,test-1800
10,2,104,86,190,0,test-1801
12,4,4,86,222,1,test-1801
10,1,48,255,178,0,test-1802
12,3,11,255,192,1,test-1802
14,1,65,311,209,1,test-1803
19,6,3,311,288,0,test-1803
13,1,58,359,196,1,test-1804
18,6,2,359,303,0,test-1804
19,1,62,399,278,1,test-1805
24,6,6,399,345,0,test-1805
15,2,227,273,228,1,test-1806
17,4,32,273,260,0,test-1806
11,1,53,278,193,1,test-1807
12,2,138,278,237,0,test-1807
17,5,84,399,291,0,test-1808
21,9,6,399,341,1,test-1808
13,1,80,291,198,1,test-1809
14,2,10,291,222,0,test-1809
17,2,238,319,357,1,test-1810
18,3,2,319,370,0,test-1810
18,1,190,435,329,1,test-1811
22,5,4,435,396,0,test-1811
11,1,103,342,174,1,test-1812
17,7,11,342,226,0,test-1812
13,2,53,412,222,1,test-1813
21,10,3,412,355,0,test-1813
5,5,11,310,60,0,test-1814
7,7,3,310,102,0,test-1814
11,2,55,307,142,1,test-1815
14,5,3,307,221,0,test-1815
7,1,16,231,153,0,test-1816
16,3,181,231,256,1,test-1816
12,7,3,368,255,0,test-1817
15,1,118,368,312,1,test-1817
5,4,4,258,129,0,test-1818
7,6,115,258,148,1,test-1818
17,1,3,292,235,0,test-1819
18,2,72,292,250,1,test-1819
13,2,198,339,192,0,test-1820
17,6,8,339,263,1,test-1820
14,2,122,313,216,1,test-1821
15,3,5,313,249,0,test-1821
16,2,509,403,368,1,test-1822
17,3,1,403,388,0,test-1822
21,2,1,498,311,0,test-1823
28,9,6,498,422,0,test-1823
5,1,1,291,153,0,test-1824
8,4,2,291,205,1,test-1824
1,1,39,163,13,1,test-1825
8,8,3,163,124,0,test-1825
13,2,53,364,234,1,test-1826
15,4,213,364,302,0,test-1826
16,1,7,257,196,1,test-1827
18,3,6,257,218,0,test-1827
12,6,49,298,247,0,test-1828
16,4,14,298,325,1,test-1828
19,1,91,345,359,1,test-1829
21,3,66,345,381,0,test-1829
14,3,9,273,229,0,test-1830
15,4,224,273,248,1,test-1830
11,2,158,335,124,1,test-1831
14,5,3,335,167,0,test-1831
12,2,4,280,214,0,test-1832
13,3,114,280,237,0,test-1832
6,1,2,197,109,1,test-1833
11,6,2,197,181,0,test-1833
2,2,79,100,26,1,test-1834
3,3,1,100,47,0,test-1834
19,8,7,444,358,0,test-1835
20,9,344,444,374,1,test-1835
12,2,768,288,200,1,test-1836
16,1,18,288,254,0,test-1836
11,11,18,341,142,0,test-1837
19,19,25,341,273,1,test-1837
1,1,142,185,0,1,test-1838
10,10,7,185,125,0,test-1838
5,5,1,299,106,0,test-1839
14,14,1,299,219,1,test-1839
8,1,1,254,161,0,test-1840
9,2,134,254,181,1,test-1840
9,2,16,321,201,0,test-1841
10,3,7,321,220,0,test-1841
14,1,603,280,165,1,test-1842
23,10,14,280,271,0,test-1842
8,8,49,285,111,0,test-1843
10,10,4,285,180,0,test-1843
18,8,1,386,269,0,test-1844
25,3,95,386,351,1,test-1844
15,8,3,298,224,0,test-1845
17,10,71,298,276,1,test-1845
12,2,64,304,262,0,test-1846
13,3,71,304,269,1,test-1846
9,7,51,337,145,0,test-1847
10,8,36,337,163,0,test-1847
22,22,1,450,374,1,test-1848
25,25,52,450,417,0,test-1848
17,2,44,402,312,0,test-1849
20,5,136,402,377,1,test-1849
8,1,1,295,106,1,test-1850
17,10,1,295,275,0,test-1850
16,2,3,287,206,0,test-1851
19,5,127,287,245,1,test-1851
19,2,1,362,295,0,test-1852
21,4,35,362,349,1,test-1852
12,1,113,273,236,0,test-1853
14,3,14,273,249,1,test-1853
14,1,68,237,208,1,test-1854
16,3,8,237,226,0,test-1854
17,7,397,327,389,1,test-1855
19,9,3,327,416,0,test-1855
1,1,24,75,0,1,test-1856
3,3,8,75,48,0,test-1856
6,3,3,264,187,0,test-1857
8,5,24,264,221,1,test-1857
17,1,124,358,238,1,test-1858
18,2,6,358,255,0,test-1858
13,2,18,256,187,1,test-1859
14,3,204,256,196,0,test-1859
13,2,86,437,273,1,test-1860
24,13,1,437,402,0,test-1860
9,1,186,309,155,1,test-1861
10,2,4,309,175,0,test-1861
23,4,12,430,456,0,test-1862
29,10,186,430,543,1,test-1862
8,8,1,195,120,0,test-1863
13,13,1,195,180,0,test-1863
16,1,3,407,336,1,test-1864
17,2,55,407,356,0,test-1864
13,2,18,342,271,0,test-1865
14,3,159,342,291,1,test-1865
6,2,87,182,87,0,test-1866
9,5,87,182,123,1,test-1866
11,10,6,242,173,0,test-1867
14,13,166,242,211,1,test-1867
11,1,48,288,230,1,test-1868
13,3,2,288,248,0,test-1868
9,5,73,316,295,0,test-1869
13,4,399,316,349,1,test-1869
9,3,6,278,189,0,test-1870
15,9,112,278,265,1,test-1870
15,1,141,314,254,0,test-1871
17,3,258,314,266,1,test-1871
14,4,4,410,254,0,test-1872
16,1,97,410,301,1,test-1872
17,1,15,290,228,0,test-1873
19,3,16,290,244,1,test-1873
5,1,50,139,87,1,test-1874
7,3,1,139,113,0,test-1874
11,11,6,400,252,0,test-1875
13,13,6,400,310,1,test-1875
20,2,7,439,315,0,test-1876
24,6,6,439,423,1,test-1876
1,1,85,122,0,1,test-1877
5,5,1,122,81,0,test-1877
15,2,4,332,265,1,test-1878
17,4,4,332,301,0,test-1878
17,2,106,520,252,0,test-1879
21,6,97,520,308,1,test-1879
13,3,3,318,181,1,test-1880
27,6,156,318,476,0,test-1880
9,3,5,322,246,0,test-1881
11,5,12,322,278,1,test-1881
16,1,14,276,207,1,test-1882
19,4,71,276,260,0,test-1882
5,5,67,211,62,1,test-1883
11,11,186,211,183,0,test-1883
1,1,32,159,2,0,test-1884
6,6,4,159,140,1,test-1884
11,1,56,311,185,0,test-1885
18,8,4,311,289,1,test-1885
10,6,3,248,146,0,test-1886
17,13,3,248,233,1,test-1886
6,1,46,260,120,1,test-1887
10,5,1,260,176,0,test-1887
7,1,118,245,114,1,test-1888
12,6,6,245,196,0,test-1888
14,1,14,351,259,0,test-1889
17,4,6,351,317,1,test-1889
14,2,5,313,225,0,test-1890
16,4,7,313,262,1,test-1890
22,2,4,373,311,0,test-1891
24,4,107,373,343,1,test-1891
8,1,5,274,155,0,test-1892
21,8,82,274,395,1,test-1892
23,2,917,385,349,1,test-1893
24,3,30,385,367,0,test-1893
20,1,97,428,287,1,test-1894
21,2,1,428,324,0,test-1894
10,1,56,263,177,1,test-1895
14,5,8,263,251,0,test-1895
15,3,67,361,294,1,test-1896
17,5,11,361,325,0,test-1896
19,4,5,321,269,1,test-1897
20,5,275,321,295,0,test-1897
15,3,3,418,293,0,test-1898
16,4,64,418,315,1,test-1898
12,1,96,468,239,1,test-1899
23,12,3,468,436,0,test-1899
2,2,12,161,15,1,test-1900
8,8,1,161,89,0,test-1900
13,2,25,336,224,0,test-1901
16,5,25,336,269,0,test-1901
11,1,25,277,225,1,test-1902
12,2,9,277,242,0,test-1902
5,2,60,295,113,1,test-1903
8,5,2,295,182,0,test-1903
17,4,10,333,231,1,test-1904
18,5,349,333,290,0,test-1904
22,2,2,320,278,0,test-1905
24,4,30,320,311,1,test-1905
7,1,54,383,167,0,test-1906
8,2,1,383,188,1,test-1906
17,2,200,387,308,1,test-1907
19,4,60,387,345,0,test-1907
19,2,10,270,281,0,test-1908
20,3,92,270,303,1,test-1908
18,3,66,347,308,0,test-1909
19,4,3,347,328,1,test-1909
13,1,48,322,246,1,test-1910
14,2,1,322,266,0,test-1910
19,11,4,315,386,0,test-1911
22,14,4,315,438,1,test-1911
12,1,79,377,253,1,test-1912
20,9,8,377,346,0,test-1912
5,1,259,220,113,1,test-1913
11,4,9,220,257,0,test-1913
13,2,4,319,247,0,test-1914
15,4,55,319,275,1,test-1914
1,1,55,171,0,1,test-1915
10,10,34,171,123,0,test-1915
14,1,5,286,202,1,test-1916
17,4,140,286,243,0,test-1916
11,8,403,262,188,1,test-1917
12,9,11,262,206,0,test-1917
1,1,1,176,0,0,test-1918
13,13,26,176,160,1,test-1918
17,5,15,414,387,0,test-1919
18,6,95,414,403,1,test-1919
12,5,48,174,180,1,test-1920
15,8,1,174,217,0,test-1920
16,3,4,313,231,0,test-1921
17,4,1,313,249,0,test-1921
14,6,15,293,210,0,test-1922
16,8,8,293,236,0,test-1922
15,6,3,475,350,0,test-1923
27,11,1,475,496,0,test-1923
17,4,3,383,269,0,test-1924
18,5,55,383,305,1,test-1924
10,2,3,255,135,1,test-1925
15,7,4,255,225,0,test-1925
22,22,4,359,294,0,test-1926
23,23,10,359,318,1,test-1926
4,4,10,149,49,0,test-1927
5,5,10,149,65,0,test-1927
8,2,187,94,119,1,test-1928
11,5,5,94,216,0,test-1928
9,1,122,280,212,1,test-1929
11,3,38,280,233,0,test-1929
6,6,122,251,114,0,test-1930
8,8,38,251,129,0,test-1930
11,2,1,350,250,0,test-1931
13,4,51,350,289,1,test-1931
18,4,32,379,326,0,test-1932
20,6,27,379,363,1,test-1932
17,5,1,253,269,0,test-1933
20,8,7,253,331,1,test-1933
16,1,58,362,282,1,test-1934
18,3,1,362,314,0,test-1934
7,1,79,420,146,0,test-1935
17,11,1,420,335,1,test-1935
9,2,12,408,201,0,test-1936
15,8,15,408,351,1,test-1936
10,1,67,374,161,1,test-1937
19,10,6,374,291,0,test-1937
1,1,3,105,13,1,test-1938
3,3,3,105,42,0,test-1938
12,1,79,263,160,1,test-1939
16,5,1,263,217,0,test-1939
7,1,146,462,153,1,test-1940
8,2,8,462,172,0,test-1940
17,3,7,393,354,0,test-1941
18,4,157,393,377,1,test-1941
17,5,157,390,314,0,test-1942
21,2,1,390,416,1,test-1942
4,1,2,223,113,0,test-1943
9,6,57,223,208,1,test-1943
1,1,27,293,0,1,test-1944
18,18,1,293,260,0,test-1944
10,3,21,286,182,0,test-1945
11,4,56,286,189,1,test-1945
0,0,1,432,237,0,test-1946
21,8,1,432,360,1,test-1946
9,2,12,388,181,0,test-1947
11,4,70,388,217,1,test-1947
16,4,4,386,317,0,test-1948
17,5,109,386,346,1,test-1948
7,1,58,235,98,0,test-1949
9,3,3,235,120,1,test-1949
17,1,6,443,296,0,test-1950
22,6,23,443,362,1,test-1950
10,2,107,250,194,0,test-1951
11,3,4,250,213,1,test-1951
9,3,130,170,192,1,test-1952
10,4,40,170,228,0,test-1952
11,2,62,252,162,1,test-1953
17,8,3,252,233,0,test-1953
11,4,26,338,194,1,test-1954
12,5,109,338,214,0,test-1954
12,2,1,396,244,0,test-1955
15,5,95,396,293,1,test-1955
16,1,58,281,223,0,test-1956
17,2,2,281,239,1,test-1956
19,1,18,440,367,0,test-1957
20,2,163,440,387,1,test-1957
11,3,18,366,237,1,test-1958
16,8,80,366,324,0,test-1958
10,5,3,285,171,1,test-1959
13,8,12,285,233,0,test-1959
10,5,22,256,183,0,test-1960
13,8,5,256,246,1,test-1960
1,1,37,75,0,1,test-1961
2,2,153,75,34,0,test-1961
1,1,3,303,0,0,test-1962
13,13,3,303,235,1,test-1962
15,9,2,316,254,0,test-1963
16,10,59,316,262,0,test-1963
11,11,6,511,190,0,test-1964
16,16,9,511,254,0,test-1964
23,1,9,472,432,0,test-1965
27,3,77,472,491,1,test-1965
23,1,1,483,419,1,test-1966
25,3,99,483,446,0,test-1966
18,1,51,336,284,0,test-1967
19,2,252,336,304,1,test-1967
12,5,6,261,189,0,test-1968
19,7,104,261,318,1,test-1968
12,6,2,324,192,0,test-1969
16,10,6,324,256,1,test-1969
13,13,3,262,210,0,test-1970
14,14,3,262,237,0,test-1970
12,3,3,409,333,0,test-1971
14,5,23,409,367,0,test-1971
15,3,12,342,302,0,test-1972
16,4,128,342,308,1,test-1972
14,3,351,348,208,1,test-1973
19,8,7,348,301,0,test-1973
23,8,1,449,399,0,test-1974
25,10,202,449,440,1,test-1974
7,4,26,351,209,1,test-1975
10,7,181,351,279,0,test-1975
2,2,17,393,349,0,test-1976
17,7,22,393,375,1,test-1976
8,1,152,307,126,1,test-1977
18,11,30,307,266,0,test-1977
16,1,9,280,221,1,test-1978
17,2,7,280,238,0,test-1978
11,2,134,358,191,1,test-1979
14,5,5,358,233,0,test-1979
13,1,55,372,260,1,test-1980
15,3,3,372,297,0,test-1980
18,3,3,466,326,0,test-1981
19,4,56,466,334,1,test-1981
15,1,16,291,249,0,test-1982
16,2,12,291,269,1,test-1982
3,3,3,280,43,0,test-1983
8,8,6,280,141,1,test-1983
13,7,1,330,206,0,test-1984
20,14,72,330,300,1,test-1984
12,1,16,364,282,0,test-1985
14,3,6,364,318,1,test-1985
10,2,8,406,289,0,test-1986
13,5,3,406,357,1,test-1986
8,6,11,320,161,1,test-1987
14,12,22,320,250,0,test-1987
13,4,34,239,193,1,test-1988
