20,3,3,414,431,0,validation-49
22,5,2,414,443,1,validation-49
14,1,2,329,212,1,validation-50
21,8,1,329,307,0,validation-50
20,1,2,497,294,1,validation-51
22,3,1,497,332,0,validation-51
12,2,1,258,182,0,validation-52
16,6,2,258,246,1,validation-52
16,1,1,337,272,0,validation-53
18,3,3,337,324,1,validation-53
11,1,2,294,195,1,validation-54
13,3,1,294,244,0,validation-54
13,1,1,365,273,1,validation-55
19,2,1,365,397,0,validation-55
11,1,1,323,223,1,validation-56
12,2,2,323,268,0,validation-56
15,7,1,387,317,1,validation-57
19,11,1,387,374,0,validation-57
13,2,2,255,217,0,validation-58
15,4,4,255,240,1,validation-58
23,5,1,287,323,1,validation-59
28,10,1,287,411,0,validation-59
6,1,1,301,133,1,validation-60
15,2,1,301,333,0,validation-60
12,1,2,286,218,0,validation-61
16,2,3,286,297,1,validation-61
20,7,1,409,317,0,validation-62
24,11,2,409,377,1,validation-62
17,1,3,449,313,0,validation-63
21,5,3,449,381,1,validation-63
24,8,1,381,393,0,validation-64
32,16,2,381,552,0,validation-64
2,2,3,309,24,1,validation-65
12,12,1,309,233,0,validation-65
11,3,1,211,192,1,validation-66
12,4,2,211,198,0,validation-66
13,4,1,398,212,0,validation-67
22,13,1,398,337,1,validation-67
16,4,2,210,240,1,validation-68
18,6,3,210,262,0,validation-68
13,3,1,368,228,1,validation-69
32,1,1,368,632,0,validation-69
21,3,2,263,283,1,validation-70
25,7,1,263,321,0,validation-70
9,1,2,273,145,0,validation-71
15,4,1,273,248,1,validation-71
8,8,1,182,95,0,validation-72
17,2,1,182,208,1,validation-72
14,5,1,338,280,0,validation-73
17,8,3,338,322,1,validation-73
8,1,1,330,198,0,validation-74
9,2,6,330,229,0,validation-74
22,4,1,414,430,0,validation-75
24,6,2,414,458,1,validation-75
18,4,1,300,228,1,validation-76
21,7,1,300,285,0,validation-76
12,1,2,387,244,0,validation-77
17,6,1,387,359,1,validation-77
10,1,2,281,214,0,validation-78
13,4,1,281,247,1,validation-78
10,1,1,272,202,0,validation-79
12,3,2,272,233,1,validation-79
18,4,3,331,349,1,validation-80
19,5,4,331,372,0,validation-80
7,2,1,334,142,0,validation-81
17,1,1,334,351,0,validation-81
23,2,2,460,440,0,validation-82
26,3,2,460,498,1,validation-82
15,6,2,340,237,0,validation-83
18,9,1,340,283,0,validation-83
16,4,1,355,235,1,validation-84
22,10,1,355,296,0,validation-84
12,12,1,304,243,0,validation-85
19,3,2,304,314,1,validation-85
8,1,3,349,190,1,validation-86
9,2,1,349,213,0,validation-86
12,3,1,281,227,0,validation-87
13,4,2,281,253,1,validation-87
28,11,1,490,510,0,validation-88
34,17,4,490,607,1,validation-88
17,10,1,301,264,0,validation-89
20,3,3,301,321,1,validation-89
7,2,1,253,166,1,validation-90
8,3,3,253,185,0,validation-90
16,3,1,362,180,0,validation-91
17,4,2,362,191,1,validation-91
11,1,2,250,167,1,validation-92
13,3,2,250,204,0,validation-92
5,5,1,294,70,0,validation-93
22,17,1,294,346,0,validation-93
6,1,1,232,193,1,validation-94
7,2,1,232,208,0,validation-94
13,1,3,255,179,1,validation-95
17,5,1,255,226,0,validation-95
11,2,1,275,185,0,validation-96
13,4,2,275,201,1,validation-96
12,2,2,283,240,0,validation-97
13,3,3,283,265,0,validation-97
10,1,1,394,194,0,validation-98
19,10,1,394,332,0,validation-98
23,3,3,393,353,1,validation-99
24,4,1,393,364,0,validation-99
27,18,1,528,381,0,validation-100
29,20,1,528,403,1,validation-100
11,2,2,304,215,0,validation-101
12,3,1,304,235,1,validation-101
16,4,1,251,273,0,validation-102
20,8,1,251,321,0,validation-102
6,2,1,263,91,0,validation-103
12,8,1,263,182,1,validation-103
10,1,1,297,171,0,validation-104
13,4,2,297,206,1,validation-104
11,4,2,291,238,1,validation-105
15,1,2,291,303,0,validation-105
9,2,2,328,194,1,validation-106
15,8,3,328,278,0,validation-106
13,3,1,344,264,1,validation-107
15,5,2,344,291,0,validation-107
11,1,1,308,186,0,validation-108
14,4,3,308,242,1,validation-108
21,2,1,406,365,0,validation-109
23,4,1,406,395,0,validation-109
19,3,1,289,224,1,validation-110
30,9,1,289,404,0,validation-110
18,3,1,300,351,0,validation-111
22,7,1,300,394,0,validation-111
13,2,3,347,230,0,validation-112
19,8,2,347,325,1,validation-112
20,2,1,387,362,1,validation-113
21,3,2,387,378,0,validation-113
14,2,1,325,213,1,validation-114
18,6,1,325,314,0,validation-114
7,1,2,299,137,1,validation-115
10,4,1,299,286,0,validation-115
20,3,1,258,283,1,validation-116
22,5,1,258,338,0,validation-116
5,1,2,127,42,1,validation-117
7,3,1,127,66,0,validation-117
9,1,2,319,150,0,validation-118
14,6,2,319,250,1,validation-118
11,2,2,389,218,0,validation-119
20,4,1,389,408,1,validation-119
16,1,2,429,277,1,validation-120
22,7,1,429,362,0,validation-120
15,1,1,307,235,0,validation-121
19,5,2,307,296,1,validation-121
19,6,4,341,301,1,validation-122
21,8,3,341,328,0,validation-122
6,6,1,154,119,0,validation-123
9,9,2,154,144,0,validation-123
17,14,1,280,254,0,validation-124
19,2,2,280,291,1,validation-124
21,1,2,396,323,0,validation-125
23,3,1,396,337,1,validation-125
15,1,1,364,238,0,validation-126
17,3,1,364,267,1,validation-126
12,2,1,284,238,1,validation-127
13,3,3,284,252,0,validation-127
16,1,2,333,240,0,validation-128
22,7,1,333,308,1,validation-128
25,9,3,338,381,0,validation-129
27,11,1,338,410,0,validation-129
19,4,3,367,320,0,validation-130
20,5,2,367,342,1,validation-130
21,1,3,452,323,1,validation-131
30,3,1,452,465,0,validation-131
9,3,1,342,234,0,validation-132
18,1,2,342,398,1,validation-132
40,13,3,595,478,0,validation-133
47,1,1,595,549,0,validation-133
21,6,2,369,259,1,validation-134
25,10,1,369,354,0,validation-134
18,2,2,344,257,1,validation-135
21,5,2,344,313,0,validation-135
10,1,1,300,189,0,validation-136
12,3,1,300,216,1,validation-136
18,5,2,332,346,1,validation-137
19,6,1,332,358,0,validation-137
12,4,5,284,207,1,validation-138
16,8,5,284,268,0,validation-138
5,1,2,251,57,0,validation-139
9,5,1,251,181,1,validation-139
9,3,1,260,130,1,validation-140
18,5,1,260,319,0,validation-140
12,1,2,269,182,0,validation-141
14,3,2,269,222,1,validation-141
16,7,2,313,278,0,validation-142
18,9,1,313,299,0,validation-142
18,3,2,335,358,0,validation-143
21,6,1,335,407,0,validation-143
26,2,1,537,450,1,validation-144
27,3,2,537,504,0,validation-144
6,1,2,287,185,1,validation-145
9,4,1,287,239,0,validation-145
23,5,2,515,386,1,validation-146
27,9,1,515,466,0,validation-146
1,1,1,118,0,1,validation-147
3,3,1,118,30,0,validation-147
10,8,1,252,193,0,validation-148
12,10,3,252,236,1,validation-148
15,1,2,291,208,1,validation-149
19,5,1,291,255,0,validation-149
14,1,1,310,266,1,validation-150
15,2,1,310,288,0,validation-150
14,4,1,392,259,0,validation-151
18,8,1,392,319,0,validation-151
12,1,1,277,231,1,validation-152
14,3,1,277,263,0,validation-152
13,1,2,274,175,1,validation-153
16,4,1,274,212,0,validation-153
22,4,1,578,458,0,validation-154
26,8,2,578,533,1,validation-154
1,1,2,170,16,1,validation-155
4,4,1,170,75,0,validation-155
19,3,2,265,284,0,validation-156
20,4,3,265,301,1,validation-156
10,5,1,291,186,0,validation-157
13,8,1,291,218,1,validation-157
1,1,2,502,3,1,validation-158
5,5,1,502,106,0,validation-158
7,7,1,323,104,0,validation-159
10,10,1,323,177,1,validation-159
16,3,1,259,293,0,validation-160
20,7,2,259,330,1,validation-160
20,4,1,317,267,0,validation-161
21,5,2,317,290,1,validation-161
11,1,1,343,229,1,validation-162
17,7,1,343,328,0,validation-162
18,2,1,307,319,1,validation-163
21,5,1,307,399,0,validation-163
19,5,1,494,336,0,validation-164
27,13,3,494,469,1,validation-164
34,13,4,480,369,0,validation-165
36,15,1,480,400,1,validation-165
8,5,1,261,177,0,validation-166
15,7,1,261,274,0,validation-166
14,6,1,310,229,0,validation-167
16,8,2,310,290,1,validation-167
9,3,1,404,226,0,validation-168
21,2,1,404,420,0,validation-168
11,1,1,339,260,0,validation-169
12,2,1,339,276,1,validation-169
27,27,1,600,385,0,validation-170
39,6,2,600,580,1,validation-170
18,6,1,390,325,0,validation-171
19,7,2,390,344,1,validation-171
23,4,4,433,399,1,validation-172
25,6,5,433,416,0,validation-172
15,11,3,247,300,1,validation-173
16,12,4,247,348,0,validation-173
17,1,3,311,262,1,validation-174
19,3,2,311,297,0,validation-174
7,2,1,271,136,0,validation-175
10,5,3,271,202,1,validation-175
13,3,4,346,295,0,validation-176
16,2,2,346,366,1,validation-176
22,3,1,288,323,0,validation-177
24,5,3,288,344,1,validation-177
10,5,1,269,283,0,validation-178
12,7,2,269,311,1,validation-178
15,2,3,396,300,1,validation-179
20,7,1,396,381,0,validation-179
14,1,1,249,167,1,validation-180
15,1,1,249,203,0,validation-180
14,10,1,331,302,0,validation-181
17,13,2,331,319,1,validation-181
19,1,1,502,325,1,validation-182
0,0,1,502,523,0,validation-182
26,3,2,449,408,0,validation-183
27,4,2,449,418,0,validation-183
20,2,3,350,363,1,validation-184
22,4,1,350,417,0,validation-184
28,6,1,587,509,0,validation-185
30,1,4,587,550,1,validation-185
16,2,3,335,362,1,validation-186
18,4,1,335,399,0,validation-186
8,1,2,264,191,0,validation-187
9,2,5,264,220,1,validation-187
12,3,2,335,226,0,validation-188
19,4,1,335,396,0,validation-188
6,2,2,235,174,0,validation-189
8,4,2,235,196,1,validation-189
14,3,4,281,294,0,validation-190
15,4,2,281,308,0,validation-190
12,2,1,384,180,1,validation-191
17,7,1,384,238,0,validation-191
16,4,1,338,264,0,validation-192
18,6,2,338,310,1,validation-192
23,3,3,330,352,1,validation-193
26,6,1,330,391,0,validation-193
15,1,3,290,215,1,validation-194
17,3,3,290,251,0,validation-194
12,1,1,292,250,0,validation-195
13,2,3,292,264,1,validation-195
13,1,1,242,172,1,validation-196
17,5,4,242,217,0,validation-196
22,6,1,445,324,0,validation-197
32,10,1,445,536,0,validation-197
17,4,2,264,290,1,validation-198
18,5,4,264,303,0,validation-198
12,3,1,270,228,0,validation-199
14,5,2,270,241,1,validation-199
10,4,2,298,198,0,validation-200
13,7,1,298,234,0,validation-200
14,2,1,268,211,0,validation-201
15,3,1,268,250,1,validation-201
24,4,4,374,401,1,validation-202
25,5,4,374,416,0,validation-202
7,2,1,244,122,0,validation-203
10,5,1,244,181,0,validation-203
14,4,2,451,293,0,validation-204
15,5,1,451,312,1,validation-204
19,4,3,282,299,1,validation-205
23,8,1,282,359,0,validation-205
20,1,1,348,312,0,validation-206
21,2,1,348,329,1,validation-206
28,8,6,575,580,1,validation-207
29,9,6,575,609,0,validation-207
23,7,2,360,492,0,validation-208
25,9,2,360,510,1,validation-208
31,17,3,304,492,1,validation-209
35,21,1,304,568,0,validation-209
9,5,1,273,184,1,validation-210
14,2,1,273,290,0,validation-210
15,6,1,293,251,0,validation-211
17,8,1,293,284,0,validation-211
20,11,1,341,301,0,validation-212
23,3,2,341,360,1,validation-212
19,2,1,433,320,0,validation-213
25,8,2,433,395,1,validation-213
25,4,1,301,333,0,validation-214
26,5,5,301,343,1,validation-214
2,2,1,197,19,1,validation-215
8,8,1,197,97,0,validation-215
13,2,2,288,297,1,validation-216
16,5,1,288,385,0,validation-216
21,4,2,348,360,1,validation-217
25,8,1,348,399,0,validation-217
8,2,1,282,124,0,validation-218
13,1,2,282,221,1,validation-218
13,1,2,344,182,1,validation-219
18,6,1,344,328,0,validation-219
17,2,2,364,293,1,validation-220
19,4,2,364,327,0,validation-220
14,3,2,368,285,0,validation-221
17,1,1,368,316,1,validation-221
17,4,1,381,244,0,validation-222
23,10,2,381,345,1,validation-222
10,1,1,355,171,1,validation-223
18,9,1,355,297,0,validation-223
18,3,1,376,305,0,validation-224
21,6,2,376,355,1,validation-224
10,1,1,321,236,1,validation-225
12,3,2,321,262,0,validation-225
17,6,2,301,337,0,validation-226
21,10,4,301,423,1,validation-226
19,2,2,349,306,0,validation-227
20,3,3,349,327,1,validation-227
9,2,1,322,232,0,validation-228
15,8,1,322,308,1,validation-228
13,2,1,266,242,1,validation-229
15,4,2,266,259,0,validation-229
14,1,1,300,243,0,validation-230
18,2,3,300,311,1,validation-230
15,4,2,251,208,0,validation-231
17,6,2,251,241,0,validation-231
1,1,3,139,0,1,validation-232
7,7,1,139,125,0,validation-232
15,3,2,268,204,1,validation-233
17,5,1,268,241,0,validation-233
21,3,2,319,343,1,validation-234
22,4,1,319,386,0,validation-234
10,4,1,289,170,0,validation-235
13,7,1,289,209,1,validation-235
11,3,2,278,179,0,validation-236
12,4,2,278,202,1,validation-236
12,4,1,391,241,0,validation-237
15,7,2,391,322,1,validation-237
14,1,2,253,220,0,validation-238
15,2,2,253,238,1,validation-238
20,6,2,446,330,0,validation-239
26,12,4,446,405,1,validation-239
15,1,1,291,258,1,validation-240
0,0,1,291,280,0,validation-240
12,1,1,278,169,1,validation-241
14,3,1,278,207,0,validation-241
34,11,1,579,492,0,validation-242
37,14,2,579,520,1,validation-242
8,1,3,284,127,0,validation-243
13,6,1,284,215,0,validation-243
6,1,2,259,142,0,validation-244
9,4,1,259,219,1,validation-244
19,1,4,348,300,1,validation-245
20,2,5,348,331,0,validation-245
17,17,1,292,182,1,validation-246
19,19,1,292,254,0,validation-246
19,2,2,365,378,1,validation-247
20,3,2,365,400,0,validation-247
28,5,1,562,414,0,validation-248
42,6,3,562,673,1,validation-248
14,3,2,312,268,0,validation-249
16,5,1,312,286,1,validation-249
10,3,2,352,231,0,validation-250
11,4,1,352,242,0,validation-250
13,3,3,252,181,1,validation-251
16,6,1,252,241,0,validation-251
13,6,1,445,286,0,validation-252
18,11,1,445,408,1,validation-252
19,3,1,372,276,0,validation-253
22,6,1,372,311,1,validation-253
19,1,2,416,290,1,validation-254
25,7,1,416,385,0,validation-254
22,2,4,349,369,1,validation-255
24,4,2,349,405,0,validation-255
17,3,1,405,355,0,validation-256
20,6,1,405,375,1,validation-256
15,3,1,328,270,1,validation-257
16,4,2,328,302,0,validation-257
15,5,1,310,333,1,validation-258
16,6,1,310,343,0,validation-258
13,5,1,257,178,1,validation-259
17,4,1,257,237,0,validation-259
20,1,2,282,235,0,validation-260
23,4,1,282,264,1,validation-260
30,11,6,401,414,1,validation-261
33,14,1,401,442,0,validation-261
18,1,3,411,335,1,validation-262
21,4,1,411,386,0,validation-262
22,1,1,412,324,0,validation-263
23,2,1,412,341,1,validation-263
13,3,1,376,283,0,validation-264
14,4,2,376,334,1,validation-264
15,6,1,304,245,0,validation-265
19,10,2,304,292,1,validation-265
22,1,1,318,258,0,validation-266
23,2,5,318,272,1,validation-266
16,13,1,202,180,0,validation-267
20,4,2,202,240,1,validation-267
8,8,1,361,139,0,validation-268
24,24,2,361,213,1,validation-268
18,1,2,362,289,1,validation-269
22,5,2,362,351,0,validation-269
16,6,2,294,309,0,validation-270
18,8,2,294,356,0,validation-270
11,1,1,273,231,0,validation-271
14,4,1,273,264,1,validation-271
19,3,3,369,361,0,validation-272
21,2,4,369,411,1,validation-272
0,0,1,241,193,0,validation-273
9,5,1,241,210,1,validation-273
16,5,3,273,309,1,validation-274
18,7,3,273,371,0,validation-274
15,2,2,289,217,0,validation-275
22,2,1,289,312,1,validation-275
17,3,1,362,375,0,validation-276
20,6,2,362,459,0,validation-276
17,7,1,399,274,0,validation-277
19,9,4,399,318,1,validation-277
22,7,4,296,419,1,validation-278
29,14,1,296,515,0,validation-278
27,3,1,495,426,0,validation-279
31,2,3,495,528,1,validation-279
12,1,2,259,194,1,validation-280
14,1,1,259,217,0,validation-280
18,6,2,286,295,0,validation-281
19,7,5,286,314,1,validation-281
16,6,1,326,299,0,validation-282
21,4,1,326,365,1,validation-282
14,3,1,335,213,0,validation-283
20,9,2,335,318,1,validation-283
9,1,3,353,193,1,validation-284
10,2,1,353,222,0,validation-284
13,3,3,288,222,0,validation-285
15,5,1,288,265,1,validation-285
13,1,2,522,236,1,validation-286
26,2,1,522,487,0,validation-286
8,2,1,285,131,1,validation-287
10,4,1,285,177,0,validation-287
33,6,2,578,589,0,validation-288
40,6,2,578,683,0,validation-288
5,1,1,303,214,1,validation-289
9,5,1,303,274,0,validation-289
20,9,4,426,337,1,validation-290
21,10,4,426,351,0,validation-290
12,3,1,364,247,0,validation-291
15,6,1,364,311,1,validation-291
13,1,5,290,244,1,validation-292
15,3,4,290,274,0,validation-292
1,1,1,144,0,1,validation-293
6,6,1,144,78,0,validation-293
27,1,2,924,565,0,validation-294
41,3,1,924,830,1,validation-294
1,1,1,580,0,0,validation-295
27,1,1,580,542,1,validation-295
10,2,3,263,185,0,validation-296
12,4,1,263,207,1,validation-296
15,2,1,315,236,1,validation-297
16,3,1,315,278,0,validation-297
17,5,1,261,228,0,validation-298
18,6,1,261,244,1,validation-298
7,1,1,297,123,0,validation-299
13,7,1,297,238,1,validation-299
9,1,4,322,188,1,validation-300
16,6,2,322,281,0,validation-300
32,7,1,509,532,0,validation-301
33,8,1,509,543,0,validation-301
22,3,2,327,339,1,validation-302
30,11,1,327,501,0,validation-302
18,2,2,314,251,0,validation-303
19,3,3,314,293,1,validation-303
12,2,2,325,168,1,validation-304
20,10,1,325,292,0,validation-304
22,3,1,396,337,0,validation-305
23,4,2,396,359,1,validation-305
14,2,1,404,289,1,validation-306
25,2,1,404,433,0,validation-306
12,2,1,291,198,1,validation-307
15,5,1,291,245,0,validation-307
17,1,2,361,247,0,validation-308
20,4,3,361,296,1,validation-308
1,1,1,118,0,1,validation-309
4,4,1,118,74,0,validation-309
8,1,1,302,221,0,validation-310
10,3,2,302,253,1,validation-310
16,16,1,305,159,0,validation-311
22,22,1,305,225,1,validation-311
1,1,1,284,0,1,validation-312
6,6,2,284,133,0,validation-312
12,2,2,387,292,0,validation-313
19,4,2,387,444,1,validation-313
22,5,2,307,397,1,validation-314
25,8,1,307,445,0,validation-314
3,1,1,261,68,0,validation-315
5,3,1,261,112,1,validation-315
19,1,2,417,384,1,validation-316
21,3,1,417,402,0,validation-316
10,4,1,247,162,0,validation-317
11,5,2,247,180,1,validation-317
10,3,1,265,161,0,validation-318
13,6,2,265,211,1,validation-318
12,4,4,350,298,0,validation-319
16,4,3,350,383,0,validation-319
13,3,2,373,258,0,validation-320
17,7,2,373,337,1,validation-320
24,7,1,409,371,0,validation-321
27,3,4,409,440,1,validation-321
15,1,3,238,184,0,validation-322
17,3,4,238,222,1,validation-322
16,2,3,383,327,1,validation-323
18,4,1,383,353,0,validation-323
17,1,3,277,239,0,validation-324
18,2,2,277,251,1,validation-324
12,2,2,285,212,0,validation-325
15,5,2,285,268,1,validation-325
18,2,1,278,299,1,validation-326
20,4,1,278,311,0,validation-326
13,1,2,271,201,1,validation-327
17,5,1,271,255,0,validation-327
1,1,1,112,0,0,validation-328
7,7,1,112,91,1,validation-328
5,1,1,249,84,0,validation-329
14,4,2,249,271,0,validation-329
13,1,1,302,248,0,validation-330
14,2,3,302,269,1,validation-330
9,1,1,367,218,0,validation-331
11,3,1,367,302,1,validation-331
16,8,1,335,321,0,validation-332
18,2,3,335,347,1,validation-332
11,4,1,359,202,1,validation-333
13,6,1,359,238,0,validation-333
15,1,2,301,235,1,validation-334
17,3,2,301,259,0,validation-334
17,1,4,390,407,0,validation-335
19,3,5,390,438,1,validation-335
17,1,1,303,254,1,validation-336
19,3,4,303,289,0,validation-336
13,2,2,368,301,1,validation-337
18,7,2,368,354,0,validation-337
9,3,1,278,165,0,validation-338
10,4,1,278,213,1,validation-338
12,3,2,359,221,1,validation-339
15,6,1,359,278,0,validation-339
8,2,1,256,133,1,validation-340
9,3,2,256,188,0,validation-340
17,2,3,315,277,0,validation-341
20,5,2,315,300,1,validation-341
19,8,2,341,248,0,validation-342
23,12,2,341,291,1,validation-342
14,3,1,324,292,0,validation-343
15,4,2,324,301,1,validation-343
1,1,1,132,16,1,validation-344
7,7,1,132,108,0,validation-344
11,5,1,281,208,0,validation-345
15,9,2,281,270,1,validation-345
13,5,2,244,179,0,validation-346
14,6,2,244,198,1,validation-346
16,1,2,288,256,1,validation-347
17,2,3,288,276,0,validation-347
22,2,1,685,455,0,validation-348
25,2,1,685,471,1,validation-348
14,4,1,281,212,0,validation-349
0,0,1,281,370,0,validation-349
19,4,1,285,229,0,validation-350
26,5,1,285,364,0,validation-350
9,9,1,260,85,0,validation-351
17,17,1,260,163,1,validation-351
14,8,1,303,224,1,validation-352
18,12,1,303,272,0,validation-352
16,2,4,313,328,0,validation-353
18,4,2,313,354,0,validation-353
22,7,1,303,326,0,validation-354
23,8,1,303,338,0,validation-354
16,4,1,242,174,1,validation-355
18,6,1,242,201,0,validation-355
2,2,1,6,17,0,validation-356
6,6,1,6,83,1,validation-356
9,1,4,267,201,1,validation-357
11,3,2,267,246,0,validation-357
7,1,1,331,157,1,validation-358
9,3,1,331,235,0,validation-358
12,1,2,264,208,1,validation-359
15,4,4,264,251,0,validation-359
14,1,2,287,248,1,validation-360
15,2,3,287,262,0,validation-360
31,11,1,545,629,0,validation-361
37,17,1,545,729,0,validation-361
4,1,1,323,90,1,validation-362
6,3,1,323,121,0,validation-362
11,1,1,295,162,0,validation-363
13,3,1,295,183,0,validation-363
15,1,2,404,290,1,validation-364
20,6,1,404,363,0,validation-364
11,4,2,258,179,0,validation-365
26,14,1,258,425,0,validation-365
14,1,1,346,296,0,validation-366
15,2,1,346,318,1,validation-366
16,3,1,361,289,0,validation-367
18,5,1,361,333,1,validation-367
11,6,1,339,196,0,validation-368
12,7,1,339,206,0,validation-368
25,8,1,377,314,0,validation-369
35,6,2,377,441,1,validation-369
21,3,2,352,385,0,validation-370
25,7,1,352,430,0,validation-370
23,1,2,428,369,1,validation-371
24,2,1,428,387,0,validation-371
12,6,1,279,201,0,validation-372
15,9,1,279,245,1,validation-372
15,3,2,405,339,0,validation-373
19,7,1,405,385,1,validation-373
17,2,1,280,229,0,validation-374
18,3,2,280,240,1,validation-374
10,7,1,291,165,0,validation-375
19,6,1,291,295,0,validation-375
12,1,2,299,226,0,validation-376
14,3,1,299,271,1,validation-376
16,1,1,410,280,1,validation-377
22,7,2,410,396,0,validation-377
16,1,1,332,266,0,validation-378
19,4,1,332,297,0,validation-378
17,2,1,318,275,1,validation-379
18,3,1,318,305,0,validation-379
19,2,4,308,320,1,validation-380
28,11,2,308,349,0,validation-380
16,10,4,441,466,0,validation-381
19,13,2,441,527,0,validation-381
